380.0 22.46
380.2 22.21
380.3 21.97
380.5 21.74
380.6 21.52
380.7 21.30
380.9 21.09
381.0 20.88
381.2 20.67
381.3 20.46
381.4 20.26
381.6 20.06
381.7 19.86
381.9 19.66
382.0 19.47
382.1 19.28
382.3 19.09
382.4 18.90
382.6 18.72
382.7 18.56
382.8 18.41
383.0 18.27
383.1 18.12
383.3 17.98
383.4 17.84
383.5 17.70
383.7 17.56
383.8 17.42
384.0 17.28
384.1 17.15
384.2 17.01
384.4 16.88
384.5 16.75
384.7 16.62
384.8 16.49
384.9 16.36
385.1 16.23
385.2 16.11
385.4 15.98
385.5 15.86
385.6 15.74
385.8 15.62
385.9 15.50
386.1 15.38
386.2 15.26
386.3 15.15
386.5 15.03
386.6 14.92
386.8 14.80
386.9 14.69
387.0 14.58
387.2 14.47
387.3 14.36
387.5 14.26
387.6 14.15
387.7 14.05
387.9 13.94
388.0 13.84
388.2 13.74
388.3 13.63
388.4 13.53
388.6 13.43
388.7 13.34
388.9 13.24
389.0 13.14
389.1 13.05
389.3 12.95
389.4 12.86
389.6 12.77
389.7 12.67
389.8 12.58
390.0 12.49
390.1 12.40
390.3 12.32
390.4 12.23
390.5 12.14
390.7 12.06
390.8 11.97
391.0 11.89
391.1 11.81
391.2 11.73
391.4 11.64
391.5 11.56
391.7 11.48
391.8 11.41
391.9 11.33
392.1 11.25
392.2 11.18
392.4 11.10
392.5 11.03
392.6 10.95
392.8 10.88
392.9 10.81
393.1 10.73
393.2 10.66
393.3 10.59
393.5 10.52
393.6 10.46
393.8 10.39
393.9 10.32
394.0 10.26
394.2 10.19
394.3 10.13
394.5 10.06
394.6 10.00
394.7 9.94
394.9 9.88
395.0 9.81
395.2 9.75
395.3 9.69
395.4 9.64
395.6 9.58
395.7 9.52
395.9 9.46
396.0 9.41
396.1 9.35
396.3 9.30
396.4 9.25
396.6 9.19
396.7 9.14
396.8 9.09
397.0 9.04
397.1 8.99
397.3 8.94
397.4 8.89
397.5 8.84
397.7 8.79
397.8 8.74
398.0 8.69
398.1 8.65
398.2 8.60
398.4 8.55
398.5 8.51
398.7 8.47
398.8 8.42
398.9 8.40
399.1 8.39
399.2 8.37
399.4 8.32
399.5 8.28
399.6 8.23
399.8 8.19
399.9 8.14
400.1 8.10
400.2 8.06
400.3 8.01
400.5 7.97
400.6 7.93
400.8 7.89
400.9 7.85
401.0 7.81
401.2 7.77
401.3 7.73
401.5 7.70
401.6 7.66
401.7 7.63
401.9 7.60
402.0 7.57
402.2 7.54
402.3 7.50
402.4 7.47
402.6 7.44
402.7 7.41
402.9 7.38
403.0 7.35
403.1 7.33
403.3 7.30
403.4 7.27
403.6 7.24
403.7 7.21
403.8 7.18
404.0 7.16
404.1 7.13
404.3 7.10
404.4 7.08
404.5 7.05
404.7 7.03
404.8 7.00
405.0 6.98
405.1 6.95
405.2 6.93
405.4 6.90
405.5 6.88
405.7 6.85
405.8 6.83
405.9 6.80
406.1 6.78
406.2 6.76
406.4 6.73
406.5 6.71
406.6 6.69
406.8 6.66
406.9 6.64
407.1 6.62
407.2 6.60
407.3 6.57
407.5 6.55
407.6 6.53
407.8 6.51
407.9 6.49
408.0 6.47
408.2 6.44
408.3 6.42
408.5 6.40
408.6 6.38
408.7 6.36
408.9 6.34
409.0 6.32
409.2 6.30
409.3 6.28
409.4 6.26
409.6 6.24
409.7 6.22
409.9 6.21
410.0 6.19
410.1 6.17
410.3 6.15
410.4 6.13
410.6 6.11
410.7 6.09
410.8 6.08
411.0 6.06
411.1 6.04
411.3 6.02
411.4 6.01
411.5 5.99
411.7 5.97
411.8 5.95
412.0 5.94
412.1 5.92
412.2 5.90
412.4 5.89
412.5 5.87
412.7 5.86
412.8 5.84
412.9 5.82
413.1 5.81
413.2 5.79
413.4 5.78
413.5 5.76
413.6 5.75
413.8 5.73
413.9 5.72
414.1 5.70
414.2 5.69
414.3 5.67
414.5 5.66
414.6 5.64
414.8 5.63
414.9 5.61
415.0 5.60
415.2 5.59
415.3 5.57
415.5 5.56
415.6 5.54
415.7 5.53
415.9 5.51
416.0 5.50
416.2 5.49
416.3 5.47
416.4 5.46
416.6 5.44
416.7 5.43
416.9 5.41
417.0 5.40
417.1 5.38
417.3 5.37
417.4 5.35
417.6 5.34
417.7 5.33
417.8 5.31
418.0 5.30
418.1 5.28
418.3 5.27
418.4 5.25
418.5 5.24
418.7 5.22
418.8 5.21
419.0 5.19
419.1 5.18
419.2 5.16
419.4 5.15
419.5 5.13
419.7 5.12
419.8 5.10
419.9 5.09
420.1 5.07
420.2 5.06
420.4 5.04
420.5 5.02
420.6 5.01
420.8 4.99
420.9 4.98
421.1 4.96
421.2 4.95
421.3 4.93
421.5 4.92
421.6 4.90
421.8 4.89
421.9 4.87
422.0 4.86
422.2 4.84
422.3 4.82
422.5 4.81
422.6 4.79
422.7 4.78
422.9 4.76
423.0 4.75
423.2 4.73
423.3 4.72
423.4 4.70
423.6 4.69
423.7 4.67
423.9 4.66
424.0 4.64
424.1 4.63
424.3 4.61
424.4 4.60
424.6 4.58
424.7 4.57
424.8 4.55
425.0 4.54
425.1 4.52
425.3 4.51
425.4 4.49
425.5 4.48
425.7 4.46
425.8 4.45
426.0 4.44
426.1 4.42
426.2 4.41
426.4 4.40
426.5 4.38
426.7 4.37
426.8 4.35
426.9 4.34
427.1 4.33
427.2 4.32
427.4 4.30
427.5 4.29
427.6 4.28
427.8 4.26
427.9 4.25
428.1 4.24
428.2 4.23
428.3 4.21
